"Date","Time..GMT.","Predicted..ft.","Preliminary..ft.","Verified..ft.","tide_feet","dt"
"2017/08/22","16:36",2.168,NA,2.47,2.47,2017-08-22 12:36:00
"2017/08/22","16:42",2.299,NA,2.58,2.58,2017-08-22 12:42:00
"2017/08/22","16:48",2.43,NA,2.74,2.74,2017-08-22 12:48:00
"2017/08/22","16:54",2.562,NA,2.86,2.86,2017-08-22 12:54:00
"2017/08/22","17:00",2.693,NA,2.97,2.97,2017-08-22 13:00:00
"2017/08/22","17:06",2.825,NA,3.1,3.1,2017-08-22 13:06:00
"2017/08/22","17:12",2.957,NA,3.19,3.19,2017-08-22 13:12:00
"2017/08/22","17:18",3.088,NA,3.33,3.33,2017-08-22 13:18:00
"2017/08/22","17:24",3.219,NA,3.46,3.46,2017-08-22 13:24:00
"2017/08/22","17:30",3.349,NA,3.56,3.56,2017-08-22 13:30:00
"2017/08/22","17:36",3.478,NA,3.71,3.71,2017-08-22 13:36:00
"2017/08/22","17:42",3.606,NA,3.84,3.84,2017-08-22 13:42:00
"2017/08/22","17:48",3.733,NA,3.93,3.93,2017-08-22 13:48:00
"2017/08/22","17:54",3.858,NA,4,4,2017-08-22 13:54:00
"2017/08/22","18:00",3.981,NA,4.09,4.09,2017-08-22 14:00:00
"2017/08/22","18:06",4.103,NA,4.25,4.25,2017-08-22 14:06:00
"2017/08/22","18:12",4.221,NA,4.38,4.38,2017-08-22 14:12:00
"2017/08/22","18:18",4.338,NA,4.52,4.52,2017-08-22 14:18:00
"2017/08/22","18:24",4.451,NA,4.64,4.64,2017-08-22 14:24:00
"2017/08/22","18:30",4.561,NA,4.72,4.72,2017-08-22 14:30:00
"2017/08/22","18:36",4.667,NA,4.8,4.8,2017-08-22 14:36:00
"2017/08/22","18:42",4.77,NA,4.9,4.9,2017-08-22 14:42:00
"2017/08/22","18:48",4.868,NA,4.95,4.95,2017-08-22 14:48:00
"2017/08/22","18:54",4.962,NA,5.08,5.08,2017-08-22 14:54:00
"2017/08/22","19:00",5.05,NA,5.2,5.2,2017-08-22 15:00:00
"2017/08/22","19:06",5.134,NA,5.3,5.3,2017-08-22 15:06:00
"2017/08/22","19:12",5.212,NA,5.39,5.39,2017-08-22 15:12:00
"2017/08/22","19:18",5.285,NA,5.44,5.44,2017-08-22 15:18:00
"2017/08/22","19:24",5.351,NA,5.48,5.48,2017-08-22 15:24:00
"2017/08/22","19:30",5.411,NA,5.54,5.54,2017-08-22 15:30:00
"2017/08/22","19:36",5.465,NA,5.63,5.63,2017-08-22 15:36:00
"2017/08/22","19:42",5.512,NA,5.65,5.65,2017-08-22 15:42:00
"2017/08/22","19:48",5.552,NA,5.73,5.73,2017-08-22 15:48:00
"2017/08/22","19:54",5.584,NA,5.75,5.75,2017-08-22 15:54:00
"2017/08/22","20:00",5.61,NA,5.8,5.8,2017-08-22 16:00:00
"2017/08/22","20:06",5.629,NA,5.86,5.86,2017-08-22 16:06:00
"2017/08/22","20:12",5.64,NA,5.9,5.9,2017-08-22 16:12:00
"2017/08/22","20:18",5.644,NA,5.91,5.91,2017-08-22 16:18:00
"2017/08/22","20:24",5.64,NA,5.87,5.87,2017-08-22 16:24:00
"2017/08/22","20:30",5.629,NA,5.91,5.91,2017-08-22 16:30:00
"2017/08/22","20:36",5.61,NA,5.93,5.93,2017-08-22 16:36:00
"2017/08/22","20:42",5.584,NA,5.9,5.9,2017-08-22 16:42:00
"2017/08/22","20:48",5.551,NA,5.84,5.84,2017-08-22 16:48:00
"2017/08/22","20:54",5.511,NA,5.76,5.76,2017-08-22 16:54:00
"2017/08/22","21:00",5.464,NA,5.69,5.69,2017-08-22 17:00:00
"2017/08/22","21:06",5.411,NA,5.66,5.66,2017-08-22 17:06:00
"2017/08/22","21:12",5.35,NA,5.62,5.62,2017-08-22 17:12:00
"2017/08/22","21:18",5.284,NA,5.6,5.6,2017-08-22 17:18:00
"2017/08/22","21:24",5.211,NA,5.56,5.56,2017-08-22 17:24:00
"2017/08/22","21:30",5.132,NA,5.47,5.47,2017-08-22 17:30:00
"2017/08/22","21:36",5.048,NA,5.39,5.39,2017-08-22 17:36:00
"2017/08/22","21:42",4.959,NA,5.31,5.31,2017-08-22 17:42:00
"2017/08/22","21:48",4.865,NA,5.23,5.23,2017-08-22 17:48:00
"2017/08/22","21:54",4.766,NA,5.17,5.17,2017-08-22 17:54:00
"2017/08/22","22:00",4.663,NA,5.08,5.08,2017-08-22 18:00:00
"2017/08/22","22:06",4.557,NA,4.95,4.95,2017-08-22 18:06:00
"2017/08/22","22:12",4.447,NA,4.82,4.82,2017-08-22 18:12:00
"2017/08/22","22:18",4.334,NA,4.73,4.73,2017-08-22 18:18:00
"2017/08/22","22:24",4.219,NA,4.66,4.66,2017-08-22 18:24:00
"2017/08/22","22:30",4.102,NA,4.56,4.56,2017-08-22 18:30:00
"2017/08/22","22:36",3.983,NA,4.45,4.45,2017-08-22 18:36:00
"2017/08/22","22:42",3.863,NA,4.32,4.32,2017-08-22 18:42:00
"2017/08/22","22:48",3.742,NA,4.19,4.19,2017-08-22 18:48:00
"2017/08/22","22:54",3.622,NA,4.03,4.03,2017-08-22 18:54:00
"2017/08/22","23:00",3.501,NA,3.84,3.84,2017-08-22 19:00:00
"2017/08/22","23:06",3.382,NA,3.7,3.7,2017-08-22 19:06:00
"2017/08/22","23:12",3.263,NA,3.55,3.55,2017-08-22 19:12:00
"2017/08/22","23:18",3.147,NA,3.45,3.45,2017-08-22 19:18:00
"2017/08/22","23:24",3.032,NA,3.35,3.35,2017-08-22 19:24:00
"2017/08/22","23:30",2.92,NA,3.21,3.21,2017-08-22 19:30:00
"2017/08/22","23:36",2.812,NA,3.09,3.09,2017-08-22 19:36:00
"2017/08/22","23:42",2.706,NA,2.98,2.98,2017-08-22 19:42:00
"2017/08/22","23:48",2.604,NA,2.9,2.9,2017-08-22 19:48:00
"2017/08/22","23:54",2.507,NA,2.8,2.8,2017-08-22 19:54:00
"2017/08/23","00:00",2.413,NA,2.67,2.67,2017-08-22 20:00:00
"2017/08/23","00:06",2.325,NA,2.55,2.55,2017-08-22 20:06:00
"2017/08/23","00:12",2.241,NA,2.45,2.45,2017-08-22 20:12:00
"2017/08/23","00:18",2.163,NA,2.36,2.36,2017-08-22 20:18:00
"2017/08/23","00:24",2.09,NA,2.33,2.33,2017-08-22 20:24:00
"2017/08/23","00:30",2.022,NA,2.24,2.24,2017-08-22 20:30:00
"2017/08/23","00:36",1.96,NA,2.16,2.16,2017-08-22 20:36:00
"2017/08/23","00:42",1.905,NA,2.1,2.1,2017-08-22 20:42:00
"2017/08/23","00:48",1.855,NA,2.03,2.03,2017-08-22 20:48:00
"2017/08/23","00:54",1.811,NA,1.96,1.96,2017-08-22 20:54:00
"2017/08/23","01:00",1.773,NA,1.91,1.91,2017-08-22 21:00:00
"2017/08/23","01:06",1.741,NA,1.86,1.86,2017-08-22 21:06:00
"2017/08/23","01:12",1.716,NA,1.84,1.84,2017-08-22 21:12:00
"2017/08/23","01:18",1.697,NA,1.82,1.82,2017-08-22 21:18:00
"2017/08/23","01:24",1.684,NA,1.83,1.83,2017-08-22 21:24:00
"2017/08/23","01:30",1.677,NA,1.83,1.83,2017-08-22 21:30:00
"2017/08/23","01:36",1.676,NA,1.81,1.81,2017-08-22 21:36:00
"2017/08/23","01:42",1.681,NA,1.8,1.8,2017-08-22 21:42:00
"2017/08/23","01:48",1.692,NA,1.84,1.84,2017-08-22 21:48:00
"2017/08/23","01:54",1.71,NA,1.86,1.86,2017-08-22 21:54:00
"2017/08/23","02:00",1.733,NA,1.89,1.89,2017-08-22 22:00:00
"2017/08/23","02:06",1.762,NA,1.9,1.9,2017-08-22 22:06:00
"2017/08/23","02:12",1.796,NA,1.93,1.93,2017-08-22 22:12:00
"2017/08/23","02:18",1.836,NA,1.96,1.96,2017-08-22 22:18:00
"2017/08/23","02:24",1.882,NA,2.02,2.02,2017-08-22 22:24:00
"2017/08/23","02:30",1.933,NA,2.06,2.06,2017-08-22 22:30:00
"2017/08/23","02:36",1.989,NA,2.13,2.13,2017-08-22 22:36:00
"2017/08/23","02:42",2.05,NA,2.18,2.18,2017-08-22 22:42:00
"2017/08/23","02:48",2.115,NA,2.28,2.28,2017-08-22 22:48:00
"2017/08/23","02:54",2.186,NA,2.36,2.36,2017-08-22 22:54:00
"2017/08/23","03:00",2.261,NA,2.45,2.45,2017-08-22 23:00:00
"2017/08/23","03:06",2.34,NA,2.55,2.55,2017-08-22 23:06:00
"2017/08/23","03:12",2.423,NA,2.61,2.61,2017-08-22 23:12:00
"2017/08/23","03:18",2.51,NA,2.7,2.7,2017-08-22 23:18:00
"2017/08/23","03:24",2.601,NA,2.8,2.8,2017-08-22 23:24:00
"2017/08/23","03:30",2.695,NA,2.93,2.93,2017-08-22 23:30:00
"2017/08/23","03:36",2.792,NA,3.02,3.02,2017-08-22 23:36:00
"2017/08/23","03:42",2.891,NA,3.12,3.12,2017-08-22 23:42:00
"2017/08/23","03:48",2.993,NA,3.25,3.25,2017-08-22 23:48:00
"2017/08/23","03:54",3.098,NA,3.32,3.32,2017-08-22 23:54:00
"2017/08/23","04:00",3.204,NA,3.44,3.44,2017-08-23 00:00:00
"2017/08/23","04:06",3.312,NA,3.54,3.54,2017-08-23 00:06:00
"2017/08/23","04:12",3.421,NA,3.66,3.66,2017-08-23 00:12:00
"2017/08/23","04:18",3.532,NA,3.78,3.78,2017-08-23 00:18:00
"2017/08/23","04:24",3.643,NA,3.88,3.88,2017-08-23 00:24:00
"2017/08/23","04:30",3.754,NA,4.01,4.01,2017-08-23 00:30:00
"2017/08/23","04:36",3.867,NA,4.14,4.14,2017-08-23 00:36:00
"2017/08/23","04:42",3.979,NA,4.22,4.22,2017-08-23 00:42:00
"2017/08/23","04:48",4.091,NA,4.36,4.36,2017-08-23 00:48:00
"2017/08/23","04:54",4.202,NA,4.47,4.47,2017-08-23 00:54:00
"2017/08/23","05:00",4.313,NA,4.59,4.59,2017-08-23 01:00:00
"2017/08/23","05:06",4.423,NA,4.67,4.67,2017-08-23 01:06:00
"2017/08/23","05:12",4.532,NA,4.74,4.74,2017-08-23 01:12:00
"2017/08/23","05:18",4.64,NA,4.86,4.86,2017-08-23 01:18:00
"2017/08/23","05:24",4.746,NA,4.98,4.98,2017-08-23 01:24:00
"2017/08/23","05:30",4.85,NA,5.07,5.07,2017-08-23 01:30:00
"2017/08/23","05:36",4.953,NA,5.19,5.19,2017-08-23 01:36:00
"2017/08/23","05:42",5.053,NA,5.26,5.26,2017-08-23 01:42:00
"2017/08/23","05:48",5.152,NA,5.31,5.31,2017-08-23 01:48:00
"2017/08/23","05:54",5.248,NA,5.4,5.4,2017-08-23 01:54:00
"2017/08/23","06:00",5.341,NA,5.53,5.53,2017-08-23 02:00:00
"2017/08/23","06:06",5.431,NA,5.62,5.62,2017-08-23 02:06:00
"2017/08/23","06:12",5.518,NA,5.69,5.69,2017-08-23 02:12:00
"2017/08/23","06:18",5.602,NA,5.78,5.78,2017-08-23 02:18:00
"2017/08/23","06:24",5.682,NA,5.83,5.83,2017-08-23 02:24:00
"2017/08/23","06:30",5.758,NA,5.88,5.88,2017-08-23 02:30:00
"2017/08/23","06:36",5.83,NA,5.96,5.96,2017-08-23 02:36:00
"2017/08/23","06:42",5.898,NA,6.06,6.06,2017-08-23 02:42:00
"2017/08/23","06:48",5.961,NA,6.17,6.17,2017-08-23 02:48:00
"2017/08/23","06:54",6.019,NA,6.25,6.25,2017-08-23 02:54:00
"2017/08/23","07:00",6.072,NA,6.3,6.3,2017-08-23 03:00:00
"2017/08/23","07:06",6.119,NA,6.36,6.36,2017-08-23 03:06:00
"2017/08/23","07:12",6.161,NA,6.42,6.42,2017-08-23 03:12:00
"2017/08/23","07:18",6.197,NA,6.46,6.46,2017-08-23 03:18:00
"2017/08/23","07:24",6.226,NA,6.46,6.46,2017-08-23 03:24:00
"2017/08/23","07:30",6.249,NA,6.49,6.49,2017-08-23 03:30:00
"2017/08/23","07:36",6.265,NA,6.52,6.52,2017-08-23 03:36:00
"2017/08/23","07:42",6.275,NA,6.55,6.55,2017-08-23 03:42:00
"2017/08/23","07:48",6.277,NA,6.58,6.58,2017-08-23 03:48:00
"2017/08/23","07:54",6.272,NA,6.54,6.54,2017-08-23 03:54:00
"2017/08/23","08:00",6.259,NA,6.5,6.5,2017-08-23 04:00:00
"2017/08/23","08:06",6.239,NA,6.5,6.5,2017-08-23 04:06:00
"2017/08/23","08:12",6.212,NA,6.51,6.51,2017-08-23 04:12:00
"2017/08/23","08:18",6.176,NA,6.44,6.44,2017-08-23 04:18:00
"2017/08/23","08:24",6.133,NA,6.37,6.37,2017-08-23 04:24:00
"2017/08/23","08:30",6.083,NA,6.32,6.32,2017-08-23 04:30:00
"2017/08/23","08:36",6.024,NA,6.3,6.3,2017-08-23 04:36:00
"2017/08/23","08:42",5.958,NA,6.26,6.26,2017-08-23 04:42:00
"2017/08/23","08:48",5.885,NA,6.25,6.25,2017-08-23 04:48:00
"2017/08/23","08:54",5.804,NA,6.17,6.17,2017-08-23 04:54:00
"2017/08/23","09:00",5.716,NA,6.11,6.11,2017-08-23 05:00:00
"2017/08/23","09:06",5.621,NA,6.02,6.02,2017-08-23 05:06:00
"2017/08/23","09:12",5.519,NA,5.91,5.91,2017-08-23 05:12:00
"2017/08/23","09:18",5.41,NA,5.78,5.78,2017-08-23 05:18:00
"2017/08/23","09:24",5.295,NA,5.67,5.67,2017-08-23 05:24:00
"2017/08/23","09:30",5.174,NA,5.53,5.53,2017-08-23 05:30:00
"2017/08/23","09:36",5.047,NA,5.42,5.42,2017-08-23 05:36:00
"2017/08/23","09:42",4.915,NA,5.31,5.31,2017-08-23 05:42:00
"2017/08/23","09:48",4.777,NA,5.17,5.17,2017-08-23 05:48:00
"2017/08/23","09:54",4.635,NA,5.01,5.01,2017-08-23 05:54:00
"2017/08/23","10:00",4.488,NA,4.9,4.9,2017-08-23 06:00:00
"2017/08/23","10:06",4.337,NA,4.73,4.73,2017-08-23 06:06:00
"2017/08/23","10:12",4.183,NA,4.55,4.55,2017-08-23 06:12:00
"2017/08/23","10:18",4.025,NA,4.4,4.4,2017-08-23 06:18:00
"2017/08/23","10:24",3.865,NA,4.24,4.24,2017-08-23 06:24:00
"2017/08/23","10:30",3.702,NA,4.08,4.08,2017-08-23 06:30:00
"2017/08/23","10:36",3.537,NA,3.89,3.89,2017-08-23 06:36:00
"2017/08/23","10:42",3.372,NA,3.73,3.73,2017-08-23 06:42:00
"2017/08/23","10:48",3.205,NA,3.55,3.55,2017-08-23 06:48:00
"2017/08/23","10:54",3.038,NA,3.36,3.36,2017-08-23 06:54:00
"2017/08/23","11:00",2.871,NA,3.19,3.19,2017-08-23 07:00:00
"2017/08/23","11:06",2.704,NA,3.02,3.02,2017-08-23 07:06:00
"2017/08/23","11:12",2.539,NA,2.85,2.85,2017-08-23 07:12:00
"2017/08/23","11:18",2.375,NA,2.67,2.67,2017-08-23 07:18:00
"2017/08/23","11:24",2.213,NA,2.53,2.53,2017-08-23 07:24:00
"2017/08/23","11:30",2.054,NA,2.37,2.37,2017-08-23 07:30:00
"2017/08/23","11:36",1.897,NA,2.2,2.2,2017-08-23 07:36:00
"2017/08/23","11:42",1.744,NA,2.05,2.05,2017-08-23 07:42:00
"2017/08/23","11:48",1.595,NA,1.88,1.88,2017-08-23 07:48:00
"2017/08/23","11:54",1.45,NA,1.76,1.76,2017-08-23 07:54:00
"2017/08/23","12:00",1.31,NA,1.65,1.65,2017-08-23 08:00:00
"2017/08/23","12:06",1.175,NA,1.54,1.54,2017-08-23 08:06:00
"2017/08/23","12:12",1.045,NA,1.41,1.41,2017-08-23 08:12:00
"2017/08/23","12:18",0.92,NA,1.33,1.33,2017-08-23 08:18:00
"2017/08/23","12:24",0.802,NA,1.19,1.19,2017-08-23 08:24:00
"2017/08/23","12:30",0.69,NA,1.08,1.08,2017-08-23 08:30:00
"2017/08/23","12:36",0.584,NA,0.98,0.98,2017-08-23 08:36:00
"2017/08/23","12:42",0.485,NA,0.88,0.88,2017-08-23 08:42:00
"2017/08/23","12:48",0.392,NA,0.77,0.77,2017-08-23 08:48:00
"2017/08/23","12:54",0.306,NA,0.69,0.69,2017-08-23 08:54:00
"2017/08/23","13:00",0.228,NA,0.59,0.59,2017-08-23 09:00:00
"2017/08/23","13:06",0.156,NA,0.51,0.51,2017-08-23 09:06:00
"2017/08/23","13:12",0.091,NA,0.43,0.43,2017-08-23 09:12:00
"2017/08/23","13:18",0.034,NA,0.36,0.36,2017-08-23 09:18:00
"2017/08/23","13:24",-0.016,NA,0.3,0.3,2017-08-23 09:24:00
"2017/08/23","13:30",-0.059,NA,0.23,0.23,2017-08-23 09:30:00
"2017/08/23","13:36",-0.096,NA,0.2,0.2,2017-08-23 09:36:00
"2017/08/23","13:42",-0.124,NA,0.13,0.13,2017-08-23 09:42:00
"2017/08/23","13:48",-0.146,NA,0.11,0.11,2017-08-23 09:48:00
"2017/08/23","13:54",-0.161,NA,0.08,0.08,2017-08-23 09:54:00
"2017/08/23","14:00",-0.169,NA,0.07,0.07,2017-08-23 10:00:00
"2017/08/23","14:06",-0.171,NA,0.1,0.1,2017-08-23 10:06:00
"2017/08/23","14:12",-0.165,NA,0.15,0.15,2017-08-23 10:12:00
"2017/08/23","14:18",-0.153,NA,0.13,0.13,2017-08-23 10:18:00
"2017/08/23","14:24",-0.135,NA,0.16,0.16,2017-08-23 10:24:00
"2017/08/23","14:30",-0.11,NA,0.15,0.15,2017-08-23 10:30:00
"2017/08/23","14:36",-0.079,NA,0.14,0.14,2017-08-23 10:36:00
"2017/08/23","14:42",-0.042,NA,0.15,0.15,2017-08-23 10:42:00
"2017/08/23","14:48",0.002,NA,0.2,0.2,2017-08-23 10:48:00
"2017/08/23","14:54",0.051,NA,0.27,0.27,2017-08-23 10:54:00
"2017/08/23","15:00",0.105,NA,0.34,0.34,2017-08-23 11:00:00
"2017/08/23","15:06",0.165,NA,0.37,0.37,2017-08-23 11:06:00
"2017/08/23","15:12",0.231,NA,0.43,0.43,2017-08-23 11:12:00
"2017/08/23","15:18",0.302,NA,0.5,0.5,2017-08-23 11:18:00
"2017/08/23","15:24",0.377,NA,0.55,0.55,2017-08-23 11:24:00
"2017/08/23","15:30",0.458,NA,0.65,0.65,2017-08-23 11:30:00
"2017/08/23","15:36",0.543,NA,0.73,0.73,2017-08-23 11:36:00
"2017/08/23","15:42",0.632,NA,0.81,0.81,2017-08-23 11:42:00
"2017/08/23","15:48",0.725,NA,0.89,0.89,2017-08-23 11:48:00
"2017/08/23","15:54",0.823,NA,1.01,1.01,2017-08-23 11:54:00
"2017/08/23","16:00",0.924,NA,1.13,1.13,2017-08-23 12:00:00
"2017/08/23","16:06",1.028,NA,1.25,1.25,2017-08-23 12:06:00
"2017/08/23","16:12",1.135,NA,1.36,1.36,2017-08-23 12:12:00
"2017/08/23","16:18",1.246,NA,1.45,1.45,2017-08-23 12:18:00
"2017/08/23","16:24",1.359,NA,1.57,1.57,2017-08-23 12:24:00
"2017/08/23","16:30",1.474,NA,1.68,1.68,2017-08-23 12:30:00
"2017/08/23","16:36",1.592,NA,1.79,1.79,2017-08-23 12:36:00
"2017/08/23","16:42",1.711,NA,1.92,1.92,2017-08-23 12:42:00
"2017/08/23","16:48",1.833,NA,2.05,2.05,2017-08-23 12:48:00
"2017/08/23","16:54",1.955,NA,2.18,2.18,2017-08-23 12:54:00
"2017/08/23","17:00",2.079,NA,2.33,2.33,2017-08-23 13:00:00
"2017/08/23","17:06",2.204,NA,2.5,2.5,2017-08-23 13:06:00
"2017/08/23","17:12",2.33,NA,2.65,2.65,2017-08-23 13:12:00
"2017/08/23","17:18",2.456,NA,2.77,2.77,2017-08-23 13:18:00
"2017/08/23","17:24",2.583,NA,2.88,2.88,2017-08-23 13:24:00
"2017/08/23","17:30",2.71,NA,2.97,2.97,2017-08-23 13:30:00
"2017/08/23","17:36",2.838,NA,3.07,3.07,2017-08-23 13:36:00
"2017/08/23","17:42",2.965,NA,3.22,3.22,2017-08-23 13:42:00
"2017/08/23","17:48",3.091,NA,3.36,3.36,2017-08-23 13:48:00
"2017/08/23","17:54",3.218,NA,3.48,3.48,2017-08-23 13:54:00
"2017/08/23","18:00",3.344,NA,3.62,3.62,2017-08-23 14:00:00
"2017/08/23","18:06",3.468,NA,3.74,3.74,2017-08-23 14:06:00
"2017/08/23","18:12",3.592,NA,3.84,3.84,2017-08-23 14:12:00
"2017/08/23","18:18",3.715,NA,3.95,3.95,2017-08-23 14:18:00
"2017/08/23","18:24",3.837,NA,4.05,4.05,2017-08-23 14:24:00
"2017/08/23","18:30",3.957,NA,4.21,4.21,2017-08-23 14:30:00
"2017/08/23","18:36",4.075,NA,4.31,4.31,2017-08-23 14:36:00
"2017/08/23","18:42",4.191,NA,4.39,4.39,2017-08-23 14:42:00
"2017/08/23","18:48",4.305,NA,4.52,4.52,2017-08-23 14:48:00
"2017/08/23","18:54",4.416,NA,4.63,4.63,2017-08-23 14:54:00
"2017/08/23","19:00",4.524,NA,4.71,4.71,2017-08-23 15:00:00
"2017/08/23","19:06",4.63,NA,4.8,4.8,2017-08-23 15:06:00
"2017/08/23","19:12",4.732,NA,4.94,4.94,2017-08-23 15:12:00
"2017/08/23","19:18",4.831,NA,5.04,5.04,2017-08-23 15:18:00
"2017/08/23","19:24",4.926,NA,5.14,5.14,2017-08-23 15:24:00
"2017/08/23","19:30",5.016,NA,5.26,5.26,2017-08-23 15:30:00
"2017/08/23","19:36",5.102,NA,5.36,5.36,2017-08-23 15:36:00
"2017/08/23","19:42",5.183,NA,5.44,5.44,2017-08-23 15:42:00
"2017/08/23","19:48",5.26,NA,5.53,5.53,2017-08-23 15:48:00
"2017/08/23","19:54",5.33,NA,5.6,5.6,2017-08-23 15:54:00
"2017/08/23","20:00",5.396,NA,5.6,5.6,2017-08-23 16:00:00
"2017/08/23","20:06",5.455,NA,5.68,5.68,2017-08-23 16:06:00
"2017/08/23","20:12",5.508,NA,5.68,5.68,2017-08-23 16:12:00
"2017/08/23","20:18",5.555,NA,5.75,5.75,2017-08-23 16:18:00
"2017/08/23","20:24",5.596,NA,5.85,5.85,2017-08-23 16:24:00
"2017/08/23","20:30",5.629,NA,5.89,5.89,2017-08-23 16:30:00
"2017/08/23","20:36",5.656,NA,5.87,5.87,2017-08-23 16:36:00
"2017/08/23","20:42",5.676,NA,5.89,5.89,2017-08-23 16:42:00
"2017/08/23","20:48",5.689,NA,5.94,5.94,2017-08-23 16:48:00
"2017/08/23","20:54",5.695,NA,5.92,5.92,2017-08-23 16:54:00
"2017/08/23","21:00",5.693,NA,5.93,5.93,2017-08-23 17:00:00
"2017/08/23","21:06",5.684,NA,5.93,5.93,2017-08-23 17:06:00
"2017/08/23","21:12",5.668,NA,5.93,5.93,2017-08-23 17:12:00
"2017/08/23","21:18",5.645,NA,5.95,5.95,2017-08-23 17:18:00
"2017/08/23","21:24",5.615,NA,5.96,5.96,2017-08-23 17:24:00
"2017/08/23","21:30",5.578,NA,5.95,5.95,2017-08-23 17:30:00
"2017/08/23","21:36",5.534,NA,5.93,5.93,2017-08-23 17:36:00
"2017/08/23","21:42",5.483,NA,5.87,5.87,2017-08-23 17:42:00
"2017/08/23","21:48",5.426,NA,5.8,5.8,2017-08-23 17:48:00
"2017/08/23","21:54",5.363,NA,5.67,5.67,2017-08-23 17:54:00
"2017/08/23","22:00",5.293,NA,5.63,5.63,2017-08-23 18:00:00
"2017/08/23","22:06",5.217,NA,5.56,5.56,2017-08-23 18:06:00
"2017/08/23","22:12",5.136,NA,5.53,5.53,2017-08-23 18:12:00
"2017/08/23","22:18",5.05,NA,5.42,5.42,2017-08-23 18:18:00
"2017/08/23","22:24",4.958,NA,5.35,5.35,2017-08-23 18:24:00
"2017/08/23","22:30",4.862,NA,5.25,5.25,2017-08-23 18:30:00
"2017/08/23","22:36",4.761,NA,5.17,5.17,2017-08-23 18:36:00
"2017/08/23","22:42",4.657,NA,5.09,5.09,2017-08-23 18:42:00
"2017/08/23","22:48",4.548,NA,5,5,2017-08-23 18:48:00
"2017/08/23","22:54",4.437,NA,4.9,4.9,2017-08-23 18:54:00
"2017/08/23","23:00",4.322,NA,4.75,4.75,2017-08-23 19:00:00
"2017/08/23","23:06",4.205,NA,4.64,4.64,2017-08-23 19:06:00
"2017/08/23","23:12",4.087,NA,4.53,4.53,2017-08-23 19:12:00
"2017/08/23","23:18",3.966,NA,4.39,4.39,2017-08-23 19:18:00
"2017/08/23","23:24",3.845,NA,4.28,4.28,2017-08-23 19:24:00
"2017/08/23","23:30",3.722,NA,4.16,4.16,2017-08-23 19:30:00
"2017/08/23","23:36",3.6,NA,4.02,4.02,2017-08-23 19:36:00
"2017/08/23","23:42",3.478,NA,3.87,3.87,2017-08-23 19:42:00
"2017/08/23","23:48",3.356,NA,3.77,3.77,2017-08-23 19:48:00
"2017/08/23","23:54",3.236,NA,3.59,3.59,2017-08-23 19:54:00
"2017/08/24","00:00",3.117,NA,3.45,3.45,2017-08-23 20:00:00
"2017/08/24","00:06",3,NA,3.31,3.31,2017-08-23 20:06:00
"2017/08/24","00:12",2.885,NA,3.17,3.17,2017-08-23 20:12:00
"2017/08/24","00:18",2.774,NA,3.05,3.05,2017-08-23 20:18:00
"2017/08/24","00:24",2.665,NA,2.98,2.98,2017-08-23 20:24:00
"2017/08/24","00:30",2.56,NA,2.87,2.87,2017-08-23 20:30:00
"2017/08/24","00:36",2.459,NA,2.72,2.72,2017-08-23 20:36:00
"2017/08/24","00:42",2.362,NA,2.64,2.64,2017-08-23 20:42:00
"2017/08/24","00:48",2.27,NA,2.55,2.55,2017-08-23 20:48:00
"2017/08/24","00:54",2.182,NA,2.44,2.44,2017-08-23 20:54:00
"2017/08/24","01:00",2.099,NA,2.34,2.34,2017-08-23 21:00:00
"2017/08/24","01:06",2.022,NA,2.27,2.27,2017-08-23 21:06:00
"2017/08/24","01:12",1.95,NA,2.17,2.17,2017-08-23 21:12:00
"2017/08/24","01:18",1.883,NA,2.09,2.09,2017-08-23 21:18:00
"2017/08/24","01:24",1.822,NA,2.01,2.01,2017-08-23 21:24:00
"2017/08/24","01:30",1.767,NA,1.95,1.95,2017-08-23 21:30:00
"2017/08/24","01:36",1.718,NA,1.9,1.9,2017-08-23 21:36:00
"2017/08/24","01:42",1.675,NA,1.82,1.82,2017-08-23 21:42:00
"2017/08/24","01:48",1.637,NA,1.8,1.8,2017-08-23 21:48:00
"2017/08/24","01:54",1.606,NA,1.77,1.77,2017-08-23 21:54:00
"2017/08/24","02:00",1.581,NA,1.73,1.73,2017-08-23 22:00:00
"2017/08/24","02:06",1.561,NA,1.71,1.71,2017-08-23 22:06:00
"2017/08/24","02:12",1.548,NA,1.73,1.73,2017-08-23 22:12:00
"2017/08/24","02:18",1.54,NA,1.72,1.72,2017-08-23 22:18:00
"2017/08/24","02:24",1.539,NA,1.7,1.7,2017-08-23 22:24:00
"2017/08/24","02:30",1.543,NA,1.69,1.69,2017-08-23 22:30:00
"2017/08/24","02:36",1.553,NA,1.67,1.67,2017-08-23 22:36:00
"2017/08/24","02:42",1.569,NA,1.73,1.73,2017-08-23 22:42:00
"2017/08/24","02:48",1.59,NA,1.77,1.77,2017-08-23 22:48:00
"2017/08/24","02:54",1.617,NA,1.79,1.79,2017-08-23 22:54:00
"2017/08/24","03:00",1.649,NA,1.84,1.84,2017-08-23 23:00:00
"2017/08/24","03:06",1.686,NA,1.88,1.88,2017-08-23 23:06:00
"2017/08/24","03:12",1.729,NA,1.92,1.92,2017-08-23 23:12:00
"2017/08/24","03:18",1.777,NA,1.97,1.97,2017-08-23 23:18:00
